,Datetime,Close,High,Low,Open,Volume,200EMA,Price_200EMA_diff,ADX,Short_MA,Long_MA,MA_CO_signal,MA_CO_signal_-1,MA_CO_signal_0,MA_CO_signal_1,Next Close,T_reg,T_cla
108,2024-03-07 17:30:00+00:00,21.75,21.782499313354492,21.637500762939453,21.712499618530273,68244,17.483221689820002,0.1961737154105746,40.62323960945642,20.783874797821046,19.78004997253418,1,0.0,0.0,1.0,21.844999313354492,0.4367784522045618,1
109,2024-03-07 18:30:00+00:00,21.844999313354492,21.895000457763672,21.725000381469727,21.7450008392334,59645,17.52662246219348,0.1976826270038407,41.6480971798584,20.850249767303467,19.841799964904784,1,0.0,0.0,1.0,21.832500457763672,-0.05721609514164367,0
110,2024-03-07 19:30:00+00:00,21.832500457763672,21.90250015258789,21.712499618530273,21.875,106672,17.569467019363334,0.19526088853850895,42.53037266381735,20.930999755859375,19.90369998931885,1,0.0,0.0,1.0,21.94499969482422,0.5152833376927376,1
111,2024-03-07 20:30:00+00:00,21.94499969482422,21.952499389648438,21.825000762939453,21.844999313354492,52995,17.61300465792513,0.197402373986854,43.43600013039742,21.031499767303465,19.96779998779297,1,0.0,0.0,1.0,22.967500686645508,4.659380296379992,1
112,2024-03-08 14:30:00+00:00,22.967500686645508,22.967500686645508,22.372499465942383,22.514999389648438,0,17.66628322537509,0.23081385883457578,45.444547173753726,21.176499843597412,20.053899993896483,1,0.0,0.0,1.0,21.397499084472656,-6.835752934518172,0
113,2024-03-08 15:30:00+00:00,21.397499084472656,23.024999618530273,21.274999618530273,22.975000381469727,551789,17.70340975133626,0.17264117262269474,43.655113912432434,21.236749839782714,20.11544998168945,1,0.0,0.0,1.0,21.174999237060547,-1.0398404343130407,0
114,2024-03-08 16:30:00+00:00,21.174999237060547,21.6200008392334,20.75,21.375,877001,17.737952930298693,0.16231624229512723,40.84826295452852,21.29112482070923,20.168349952697753,1,0.0,0.0,1.0,20.75,-2.0070802945612956,0
115,2024-03-08 17:30:00+00:00,20.75,21.290000915527344,20.600000381469727,21.174999237060547,458357,17.76792354790766,0.143714527811679,37.94847405446001,21.320749855041505,20.212099952697756,1,0.0,0.0,1.0,20.872499465942383,0.5903588720114834,1
116,2024-03-08 18:30:00+00:00,20.872499465942383,20.94499969482422,20.49250030517578,20.737499237060547,228357,17.798814850574676,0.14726001648164047,35.43106187270532,21.362124824523924,20.25784996032715,1,0.0,0.0,1.0,20.827499389648438,-0.2155950530379548,0
117,2024-03-08 19:30:00+00:00,20.827499389648438,21.157499313354492,20.792499542236328,20.907499313354492,275998,17.828951015142575,0.14397063797280357,33.14035124620017,21.38487482070923,20.30354995727539,1,0.0,0.0,1.0,20.747499465942383,-0.3841071950568189,0
118,2024-03-08 20:30:00+00:00,20.747499465942383,20.954999923706055,20.712499618530273,20.825000762939453,106821,17.85799129823511,0.13927018879795533,30.840612421773272,21.376374816894533,20.34799995422363,1,0.0,0.0,1.0,20.622499465942383,-0.6024822422826958,0
119,2024-03-11 13:30:00+00:00,20.622499465942383,20.767499923706055,20.0,20.434999465942383,0,17.885498842192398,0.13271915115188065,29.891227766911616,21.360499763488768,20.39229995727539,1,0.0,0.0,1.0,20.520000457763672,-0.49702514648132673,0
120,2024-03-11 14:30:00+00:00,20.520000457763672,21.020000457763672,20.520000457763672,20.607500076293945,542874,17.911712788615993,0.12710953269793138,28.460955532251727,21.33537483215332,20.426849975585938,1,0.0,0.0,1.0,20.587499618530273,0.3289432712515534,1
121,2024-03-11 15:30:00+00:00,20.587499618530273,20.735000610351562,20.479999542236328,20.517499923706055,158860,17.938337533192257,0.12867818503581535,27.203831936834185,21.306124782562257,20.464249954223632,1,0.0,0.0,1.0,20.540000915527344,-0.23071623015442508,0
122,2024-03-11 16:30:00+00:00,20.540000915527344,20.707500457763672,20.424999237060547,20.587499618530273,183738,17.964224731026437,0.1254029245224489,26.13878650229334,21.27549982070923,20.500899963378906,1,0.0,0.0,1.0,20.459999084472656,-0.38949283100669,0
123,2024-03-11 17:30:00+00:00,20.459999084472656,20.542499542236328,20.297500610351562,20.522499084472656,131319,17.989058306682622,0.12076934938209558,25.391373419669293,21.252624797821046,20.53414993286133,1,0.0,0.0,1.0,20.25,-1.0263885330866271,0
124,2024-03-11 18:30:00+00:00,20.25,20.552499771118164,20.170000076293945,20.447500228881836,156273,18.011555238954436,0.11054048202694142,24.93748752863806,21.215124797821044,20.563649940490723,0,0.0,1.0,0.0,20.325000762939453,0.37037413797260804,1
125,2024-03-11 19:30:00+00:00,20.325000762939453,20.3799991607666,20.217500686645508,20.239999771118164,99621,18.03457459740205,0.11269009001533524,24.516022058399667,21.14762487411499,20.59419994354248,0,0.0,1.0,0.0,20.96500015258789,3.1488283671576065,1
126,2024-03-12 13:30:00+00:00,20.96500015258789,20.982500076293945,20.405000686645508,20.829999923706055,0,18.06373306063773,0.1383862184991223,22.92977999621362,21.105249881744385,20.637099952697753,0,0.0,1.0,0.0,21.549999237060547,2.79036050662964,1
127,2024-03-12 14:30:00+00:00,21.549999237060547,21.584999084472656,20.952499389648438,20.952499389648438,416664,18.09842227632353,0.16016598992733044,22.586264196319075,21.096499824523924,20.685349922180176,0,0.0,1.0,0.0,21.40999984741211,-0.649649162899616,0
128,2024-03-12 15:30:00+00:00,21.40999984741211,21.5625,21.350000381469727,21.5625,178580,18.131373296931375,0.15313529069814688,22.267285239277108,21.079499816894533,20.72529991149902,0,0.0,1.0,0.0,21.292499542236328,-0.5488103970723935,0
129,2024-03-12 16:30:00+00:00,21.292499542236328,21.4375,21.094999313354492,21.424999237060547,225449,18.162827289421973,0.14698472796048487,21.350108094539237,21.051874828338622,20.763749885559083,0,0.0,1.0,0.0,21.3700008392334,0.36398402565812826,1
130,2024-03-12 17:30:00+00:00,21.3700008392334,21.44499969482422,21.207500457763672,21.295000076293945,71303,18.194739464046965,0.14858499066396572,20.513489862154703,21.028749847412108,20.803749885559082,0,0.0,1.0,0.0,21.434999465942383,0.30415827869156065,1
131,2024-03-12 18:30:00+00:00,21.434999465942383,21.475000381469727,21.290000915527344,21.375,107169,18.22698085710065,0.14966264001727111,19.800656611631393,21.003249835968017,20.843299865722656,0,0.0,1.0,0.0,21.7450008392334,1.4462392396303543,1
132,2024-03-12 19:30:00+00:00,21.7450008392334,21.762500762939453,21.399999618530273,21.427499771118164,150706,18.261986031052217,0.1601754276273448,19.732202413356074,20.942124843597412,20.889599876403807,0,0.0,1.0,0.0,21.112499237060547,-2.9087219027909215,0
133,2024-03-13 13:30:00+00:00,21.112499237060547,22.0,20.9424991607666,22.0,0,18.29034934653489,0.13367199490867007,18.503158910719293,20.927874851226807,20.92184986114502,0,0.0,1.0,0.0,21.042499542236328,-0.3315557009060415,0
134,2024-03-13 14:30:00+00:00,21.042499542236328,21.309999465942383,21.02750015258789,21.0674991607666,226087,18.317733925596595,0.12948868603611496,17.36190422970623,20.921249866485596,20.94059986114502,0,0.0,1.0,0.0,21.075000762939453,0.15445513323114882,1
135,2024-03-13 15:30:00+00:00,21.075000762939453,21.149999618530273,20.987499237060547,21.05500030517578,105319,18.345169416515432,0.12952935931677165,16.201611557588954,20.937499904632567,20.95809986114502,0,0.0,1.0,0.0,21.372499465942383,1.4116189429804595,1
136,2024-03-13 16:30:00+00:00,21.372499465942383,21.372499465942383,21.012500762939453,21.077499389648438,116401,18.37529210357441,0.1402366329284087,15.66099439987389,20.96249990463257,20.97804985046387,0,0.0,1.0,0.0,21.362499237060547,-0.04679017022679802,0
137,2024-03-13 17:30:00+00:00,21.362499237060547,21.469999313354492,21.272499084472656,21.38249969482422,128675,18.40501555763895,0.1384427751922786,15.38495574602373,20.989249897003173,20.994699821472167,0,0.0,1.0,0.0,21.454999923706055,0.4330049851331711,1
138,2024-03-13 18:30:00+00:00,21.454999923706055,21.657499313354492,21.3799991607666,21.385000228881836,168401,18.435363660783896,0.14074277667956098,15.550175373960958,21.02462491989136,21.010599822998046,0,0.0,1.0,0.0,21.5,0.20974167538553024,1
139,2024-03-13 19:30:00+00:00,21.5,21.522499084472656,21.407499313354492,21.450000762939453,76711,18.465857554706446,0.14112290443225833,15.703593599902039,21.068499946594237,21.030249824523924,0,0.0,1.0,0.0,20.982500076293945,-2.4069763893304867,0
140,2024-03-14 13:30:00+00:00,20.982500076293945,21.43000030517578,20.712499618530273,21.1875,0,18.49089877382672,0.11874663616859643,15.19571623763372,21.09162492752075,21.045549812316896,0,0.0,1.0,0.0,20.78499984741211,-0.9412616616881223,0
141,2024-03-14 14:30:00+00:00,20.78499984741211,21.047500610351562,20.75,21.0049991607666,272720,18.513725650180806,0.10927467952394977,14.724115829814812,21.101499938964842,21.062549819946287,0,0.0,1.0,0.0,20.72249984741211,-0.3006976206823582,0
142,2024-03-14 15:30:00+00:00,20.72249984741211,20.852500915527344,20.502500534057617,20.767499923706055,286864,18.535703502889575,0.10552763231389906,14.837678155967582,21.110624885559083,21.0756498336792,0,0.0,1.0,0.0,20.642499923706055,-0.38605344092230903,0
143,2024-03-14 16:30:00+00:00,20.642499923706055,20.8125,20.549999237060547,20.75,186549,18.55666665135541,0.10104557490903766,14.943128887394831,21.11974992752075,21.08464984893799,0,0.0,1.0,0.0,20.864999771118164,1.0778725843985026,1
144,2024-03-14 17:30:00+00:00,20.864999771118164,20.962499618530273,20.610000610351562,20.645000457763672,172744,18.57963514010927,0.10953101634692321,14.575440753767271,21.15049991607666,21.100199851989746,0,0.0,1.0,0.0,20.674999237060547,-0.9106184334620531,0
145,2024-03-14 18:30:00+00:00,20.674999237060547,20.917499542236328,20.575000762939453,20.872499465942383,136983,18.600484534108787,0.10033928800505737,14.323491307553835,21.167999839782716,21.11054985046387,0,0.0,1.0,0.0,20.8174991607666,0.6892378668175202,1
146,2024-03-14 19:30:00+00:00,20.8174991607666,20.84749984741211,20.612499237060547,20.674999237060547,104028,18.62254438114021,0.10543796652400413,14.089538250356219,21.16062479019165,21.12599983215332,0,0.0,1.0,0.0,20.927499771118164,0.5284045384225284,1
147,2024-03-15 13:30:00+00:00,20.927499771118164,20.96500015258789,20.40999984741211,20.610000610351562,0,18.645479260642478,0.10904410634016969,14.413878280479294,21.12949981689453,21.137099838256837,0,0.0,1.0,0.0,21.112499237060547,0.8840017582879096,1
148,2024-03-15 14:30:00+00:00,21.112499237060547,21.1875,20.950000762939453,20.950000762939453,164154,18.6700267230944,0.1156884595490557,13.938691912698479,21.114624786376954,21.14099983215332,0,0.0,1.0,0.0,20.997499465942383,-0.54469994209068,0
149,2024-03-15 15:30:00+00:00,20.997499465942383,21.125,20.927499771118164,21.102500915527344,71388,18.693185655859057,0.10974229640157326,13.562539045356933,21.099874782562257,21.142149810791015,0,0.0,1.0,0.0,21.030000686645508,0.1547861484927835,1
150,2024-03-15 16:30:00+00:00,21.030000686645508,21.09000015258789,20.985000610351562,20.989999771118164,60859,18.716437546712655,0.11001250900586106,13.213254239968991,21.08287477493286,21.142299842834472,0,0.0,1.0,0.0,21.079999923706055,0.23775195163116394,1
151,2024-03-15 17:30:00+00:00,21.079999923706055,21.1299991607666,20.975000381469727,21.020000457763672,49785,18.739955580314582,0.11100779657783184,12.733968364401534,21.065124797821046,21.140449829101563,0,0.0,1.0,0.0,20.947500228881836,-0.6285564293347687,0
152,2024-03-15 18:30:00+00:00,20.947500228881836,21.190000534057617,20.899999618530273,21.087499618530273,69932,18.761921198708286,0.10433603085298615,12.54768307383435,21.025249767303468,21.13634983062744,0,0.0,1.0,0.0,20.795000076293945,-0.7280112229220917,0
153,2024-03-15 19:30:00+00:00,20.795000076293945,20.975000381469727,20.74250030517578,20.967500686645508,117229,18.78215083928128,0.09679486557479222,12.891908651576589,21.009374809265136,21.133899841308594,0,0.0,1.0,0.0,21.454999923706055,3.173839119935861,1
154,2024-03-18 13:30:00+00:00,21.454999923706055,21.864999771118164,21.334999084472656,21.38249969482422,0,18.808746352559137,0.12333971477776702,13.488599450676256,21.029999828338624,21.142999839782714,0,0.0,1.0,0.0,20.989999771118164,-2.1673276823184824,0
155,2024-03-18 14:30:00+00:00,20.989999771118164,21.49250030517578,20.885000228881836,21.469999313354492,437484,18.830450366674153,0.10288467975190306,12.726956369595499,21.02574977874756,21.129299850463866,0,0.0,1.0,0.0,20.924999237060547,-0.30967381975418923,0
156,2024-03-18 15:30:00+00:00,20.924999237060547,21.0625,20.795000076293945,20.954999923706055,268857,18.851291648966555,0.09910191941231809,11.848777555604531,21.003374767303466,21.11154983520508,0,0.0,1.0,0.0,20.88249969482422,-0.20310415190389405,0
157,2024-03-18 16:30:00+00:00,20.88249969482422,20.927499771118164,20.612499237060547,20.90999984741211,255625,18.871502674298473,0.0963005890058352,11.493578501349335,20.97937479019165,21.09469982147217,0,0.0,1.0,0.0,21.024999618530273,0.6823892052605832,1
158,2024-03-18 17:30:00+00:00,21.024999618530273,21.024999618530273,20.825000762939453,20.88249969482422,127551,18.892930504589337,0.10140638062422833,10.88971580620037,20.95787477493286,21.080199813842775,0,0.0,1.0,0.0,20.97249984741211,-0.24970165075243883,0
159,2024-03-18 18:30:00+00:00,20.97249984741211,21.072500228881836,20.912500381469727,21.037500381469727,104794,18.913622736856233,0.09817032425964854,10.192933732073348,20.931499767303468,21.062749824523927,0,0.0,1.0,0.0,20.947500228881836,-0.11920190111889906,0
160,2024-03-18 19:30:00+00:00,20.947500228881836,21.059999465942383,20.90250015258789,20.985000610351562,81817,18.93386032384156,0.0961279333112943,9.575394865665523,20.929749774932862,21.04504981994629,0,0.0,1.0,0.0,20.229999542236328,-3.425232981528926,0
161,2024-03-19 13:30:00+00:00,20.229999542236328,20.75,20.110000610351562,20.47249984741211,0,18.94675723148728,0.06343264161078636,10.848943569797207,20.901999759674073,21.01074981689453,0,0.0,1.0,0.0,20.549999237060547,1.5818077215282247,1
162,2024-03-19 14:30:00+00:00,20.549999237060547,20.607500076293945,20.1875,20.232500076293945,233589,18.962709888259152,0.0772403604735335,12.031524509347168,20.893374729156495,20.962399787902832,0,0.0,1.0,0.0,20.84749984741211,1.4476915883044905,1
163,2024-03-19 15:30:00+00:00,20.84749984741211,20.86750030517578,20.479999542236328,20.56999969482422,158788,18.981464017205948,0.08950885448442877,12.302837790998625,20.903624725341796,20.95139980316162,0,0.0,1.0,0.0,21.100000381469727,1.211178970647462,1
164,2024-03-19 16:30:00+00:00,21.100000381469727,21.212499618530273,20.860000610351562,20.860000610351562,329125,19.00254398102947,0.09940551481137741,11.60405755569335,20.915374755859375,20.949899826049805,0,0.0,1.0,0.0,21.287500381469727,0.8886255763514808,1
165,2024-03-19 17:30:00+00:00,21.287500381469727,21.412500381469727,21.092500686645508,21.114999771118164,246525,19.025279865610965,0.10626989901679446,11.085372122465095,20.945999813079833,20.9606498336792,0,0.0,1.0,0.0,20.94499969482422,-1.6089286224682662,0
166,2024-03-19 18:30:00+00:00,20.94499969482422,21.360000610351562,20.854999542236328,21.27750015258789,214693,19.04438155545388,0.09074328799536839,10.57107269627313,20.952374839782713,20.962099838256837,0,0.0,1.0,0.0,21.142499923706055,0.9429469169705493,1
167,2024-03-19 19:30:00+00:00,21.142499923706055,21.172500610351562,20.924999237060547,20.950000762939453,81895,19.06525835513798,0.09824957200255036,10.093508943380836,20.96312484741211,20.968399848937988,0,0.0,1.0,0.0,21.1299991607666,-0.0591262290862616,0
168,2024-03-20 13:30:00+00:00,21.1299991607666,21.392499923706055,20.8799991607666,21.25,0,19.0858030397711,0.09674378618959383,9.674527673408718,20.963999843597414,20.976049842834474,0,0.0,1.0,0.0,21.024999618530273,-0.49692165833724866,0
169,2024-03-20 14:30:00+00:00,21.024999618530273,21.162500381469727,20.985000610351562,21.15250015258789,65343,19.10509852811696,0.09131515458964465,9.285473637006213,20.965374851226805,20.98409984588623,0,0.0,1.0,0.0,20.950000762939453,-0.3567127560122306,0
170,2024-03-20 15:30:00+00:00,20.950000762939453,21.075000762939453,20.877500534057617,21.040000915527344,61037,19.12345576428435,0.08718591561515643,8.635764196538046,20.961374855041505,20.992699851989745,0,0.0,1.0,0.0,20.9375,-0.0596695106644911,0
171,2024-03-20 16:30:00+00:00,20.9375,21.0,20.899999618530273,20.927499771118164,28854,19.141505955684508,0.08577882002700858,8.03246257324641,20.9542498588562,20.99969985961914,0,0.0,1.0,0.0,21.239999771118164,1.4447750262360075,1
172,2024-03-20 17:30:00+00:00,21.239999771118164,21.264999389648438,20.920000076293945,20.920000076293945,154137,19.16238649116146,0.09781606884863586,8.21857743867272,20.968874835968016,21.013699836730957,0,0.0,1.0,0.0,21.315000534057617,0.35311094043154395,1
173,2024-03-20 18:30:00+00:00,21.315000534057617,21.354999542236328,21.047500610351562,21.247499465942383,191767,19.183805536364407,0.0999856882146419,8.634105274088258,20.9948748588562,21.030799865722656,0,0.0,1.0,0.0,21.360000610351562,0.21111928297652688,1
174,2024-03-20 19:30:00+00:00,21.360000610351562,21.375,21.25749969482422,21.3174991607666,55131,19.20545921869264,0.10086803979840629,9.0753249740448,20.990124893188476,21.052999877929686,0,0.0,1.0,0.0,21.575000762939453,1.0065549927170716,1
175,2024-03-21 13:30:00+00:00,21.575000762939453,21.8799991607666,21.397499084472656,21.825000762939453,0,19.229036746496092,0.10873529239791037,10.683290906415195,21.019374942779542,21.077999877929688,0,0.0,1.0,0.0,21.75,0.8111204211920704,1
176,2024-03-21 14:30:00+00:00,21.75,21.75,21.462499618530273,21.5625,153591,19.254120957973743,0.11475305940350605,12.176402129330167,21.060624980926512,21.09369987487793,0,0.0,1.0,0.0,21.852500915527344,0.4712685771372126,1
177,2024-03-21 15:30:00+00:00,21.852500915527344,21.872499465942383,21.72249984741211,21.735000610351562,124026,19.279975484914573,0.11772224335132539,13.81937270418168,21.10912504196167,21.099749908447265,0,0.0,1.0,0.0,21.809999465942383,-0.19449238212712502,0
