,Datetime,Close,High,Low,Open,Volume
264,2024-02-27 19:30:00+00:00,18.739999771118164,18.772499084472656,18.684999465942383,18.767499923706055,41652
265,2024-02-27 20:30:00+00:00,18.662500381469727,18.737499237060547,18.647499084472656,18.702499389648438,39294
266,2024-02-28 14:30:00+00:00,18.31999969482422,18.5,18.299999237060547,18.40250015258789,0
267,2024-02-28 15:30:00+00:00,18.530000686645508,18.549999237060547,18.270000457763672,18.327499389648438,129398
268,2024-02-28 16:30:00+00:00,18.5625,18.700000762939453,18.530000686645508,18.530000686645508,74384
269,2024-02-28 17:30:00+00:00,18.584999084472656,18.584999084472656,18.502500534057617,18.53499984741211,42931
270,2024-02-28 18:30:00+00:00,18.542499542236328,18.600000381469727,18.524999618530273,18.582500457763672,22255
271,2024-02-28 19:30:00+00:00,18.524999618530273,18.552499771118164,18.462499618530273,18.514999389648438,36478
272,2024-02-28 20:30:00+00:00,18.407499313354492,18.522499084472656,18.36750030517578,18.514999389648438,35233
273,2024-02-29 14:30:00+00:00,18.792499542236328,18.927499771118164,18.725000381469727,18.75,0
274,2024-02-29 15:30:00+00:00,18.717500686645508,18.857500076293945,18.684999465942383,18.774999618530273,88456
275,2024-02-29 16:30:00+00:00,18.707500457763672,18.770000457763672,18.559999465942383,18.707500457763672,78538
276,2024-02-29 17:30:00+00:00,18.797500610351562,18.797500610351562,18.684999465942383,18.697500228881836,41069
277,2024-02-29 18:30:00+00:00,18.774999618530273,18.829999923706055,18.75,18.80500030517578,16520
278,2024-02-29 19:30:00+00:00,18.797500610351562,18.825000762939453,18.762500762939453,18.77750015258789,21030
279,2024-02-29 20:30:00+00:00,18.81999969482422,18.94499969482422,18.787500381469727,18.799999237060547,62984
280,2024-03-01 14:30:00+00:00,19.137500762939453,19.177499771118164,18.829999923706055,18.975000381469727,0
281,2024-03-01 15:30:00+00:00,19.412500381469727,19.412500381469727,19.092500686645508,19.137500762939453,127995
282,2024-03-01 16:30:00+00:00,19.3700008392334,19.4325008392334,19.295000076293945,19.420000076293945,70796
283,2024-03-01 17:30:00+00:00,19.3700008392334,19.412500381469727,19.350000381469727,19.36750030517578,57350
284,2024-03-01 18:30:00+00:00,19.457500457763672,19.479999542236328,19.362499237060547,19.362499237060547,40292
285,2024-03-01 19:30:00+00:00,19.43000030517578,19.469999313354492,19.38249969482422,19.469999313354492,36335
286,2024-03-01 20:30:00+00:00,19.5,19.5,19.397499084472656,19.4325008392334,37644
287,2024-03-04 14:30:00+00:00,20.104999542236328,20.237499237060547,19.84000015258789,19.9424991607666,0
288,2024-03-04 15:30:00+00:00,20.200000762939453,20.262500762939453,20.125,20.125,62224
289,2024-03-04 16:30:00+00:00,20.375,20.397499084472656,20.1299991607666,20.184999465942383,48396
290,2024-03-04 17:30:00+00:00,20.530000686645508,20.610000610351562,20.337499618530273,20.38249969482422,90838
291,2024-03-04 18:30:00+00:00,20.65999984741211,20.719999313354492,20.49250030517578,20.545000076293945,70799
292,2024-03-04 19:30:00+00:00,20.517499923706055,20.774999618530273,20.517499923706055,20.657499313354492,55957
293,2024-03-04 20:30:00+00:00,20.217500686645508,20.579999923706055,20.104999542236328,20.549999237060547,77736
294,2024-03-05 14:30:00+00:00,19.934999465942383,20.3799991607666,19.922500610351562,20.1825008392334,0
295,2024-03-05 15:30:00+00:00,20.0674991607666,20.079999923706055,19.78499984741211,19.912500381469727,129503
296,2024-03-05 16:30:00+00:00,20.1924991607666,20.200000762939453,19.979999542236328,20.075000762939453,53739
297,2024-03-05 17:30:00+00:00,20.087499618530273,20.232500076293945,20.05500030517578,20.219999313354492,51131
298,2024-03-05 18:30:00+00:00,20.157499313354492,20.174999237060547,20.014999389648438,20.094999313354492,35100
299,2024-03-05 19:30:00+00:00,20.045000076293945,20.174999237060547,20.022499084472656,20.145000457763672,37995
300,2024-03-05 20:30:00+00:00,20.372499465942383,20.372499465942383,20.075000762939453,20.075000762939453,67434
301,2024-03-06 14:30:00+00:00,20.917499542236328,21.077499389648438,20.612499237060547,20.864999771118164,0
302,2024-03-06 15:30:00+00:00,20.940000534057617,21.022499084472656,20.84749984741211,20.872499465942383,644754
303,2024-03-06 16:30:00+00:00,21.022499084472656,21.030000686645508,20.81999969482422,20.924999237060547,116279
304,2024-03-06 17:30:00+00:00,21.172500610351562,21.24250030517578,20.982500076293945,21.042499542236328,84306
305,2024-03-06 18:30:00+00:00,21.15250015258789,21.22249984741211,20.950000762939453,21.200000762939453,114635
306,2024-03-06 19:30:00+00:00,20.917499542236328,21.157499313354492,20.857500076293945,21.157499313354492,174211
307,2024-03-06 20:30:00+00:00,21.0,21.0049991607666,20.75749969482422,20.917499542236328,163734
308,2024-03-07 14:30:00+00:00,21.674999237060547,21.674999237060547,21.25,21.334999084472656,0
309,2024-03-07 15:30:00+00:00,21.8125,21.837499618530273,21.592500686645508,21.667499542236328,107397
310,2024-03-07 16:30:00+00:00,21.725000381469727,21.8174991607666,21.6875,21.8125,97898
311,2024-03-07 17:30:00+00:00,21.75,21.782499313354492,21.637500762939453,21.712499618530273,68244
312,2024-03-07 18:30:00+00:00,21.844999313354492,21.895000457763672,21.725000381469727,21.7450008392334,59645
313,2024-03-07 19:30:00+00:00,21.832500457763672,21.90250015258789,21.712499618530273,21.875,106672
314,2024-03-07 20:30:00+00:00,21.94499969482422,21.952499389648438,21.825000762939453,21.844999313354492,52995
315,2024-03-08 14:30:00+00:00,22.967500686645508,22.967500686645508,22.372499465942383,22.514999389648438,0
316,2024-03-08 15:30:00+00:00,21.397499084472656,23.024999618530273,21.274999618530273,22.975000381469727,551789
317,2024-03-08 16:30:00+00:00,21.174999237060547,21.6200008392334,20.75,21.375,877001
318,2024-03-08 17:30:00+00:00,20.75,21.290000915527344,20.600000381469727,21.174999237060547,458357
319,2024-03-08 18:30:00+00:00,20.872499465942383,20.94499969482422,20.49250030517578,20.737499237060547,228357
320,2024-03-08 19:30:00+00:00,20.827499389648438,21.157499313354492,20.792499542236328,20.907499313354492,275998
321,2024-03-08 20:30:00+00:00,20.747499465942383,20.954999923706055,20.712499618530273,20.825000762939453,106821
322,2024-03-11 13:30:00+00:00,20.622499465942383,20.767499923706055,20.0,20.434999465942383,0
323,2024-03-11 14:30:00+00:00,20.520000457763672,21.020000457763672,20.520000457763672,20.607500076293945,542874
324,2024-03-11 15:30:00+00:00,20.587499618530273,20.735000610351562,20.479999542236328,20.517499923706055,158860
325,2024-03-11 16:30:00+00:00,20.540000915527344,20.707500457763672,20.424999237060547,20.587499618530273,183738
326,2024-03-11 17:30:00+00:00,20.459999084472656,20.542499542236328,20.297500610351562,20.522499084472656,131319
327,2024-03-11 18:30:00+00:00,20.25,20.552499771118164,20.170000076293945,20.447500228881836,156273
328,2024-03-11 19:30:00+00:00,20.325000762939453,20.3799991607666,20.217500686645508,20.239999771118164,99621
329,2024-03-12 13:30:00+00:00,20.96500015258789,20.982500076293945,20.405000686645508,20.829999923706055,0
330,2024-03-12 14:30:00+00:00,21.549999237060547,21.584999084472656,20.952499389648438,20.952499389648438,416664
331,2024-03-12 15:30:00+00:00,21.40999984741211,21.5625,21.350000381469727,21.5625,178580
332,2024-03-12 16:30:00+00:00,21.292499542236328,21.4375,21.094999313354492,21.424999237060547,225449
333,2024-03-12 17:30:00+00:00,21.3700008392334,21.44499969482422,21.207500457763672,21.295000076293945,71303
334,2024-03-12 18:30:00+00:00,21.434999465942383,21.475000381469727,21.290000915527344,21.375,107169
335,2024-03-12 19:30:00+00:00,21.7450008392334,21.762500762939453,21.399999618530273,21.427499771118164,150706
336,2024-03-13 13:30:00+00:00,21.112499237060547,22.0,20.9424991607666,22.0,0
337,2024-03-13 14:30:00+00:00,21.042499542236328,21.309999465942383,21.02750015258789,21.0674991607666,226087
338,2024-03-13 15:30:00+00:00,21.075000762939453,21.149999618530273,20.987499237060547,21.05500030517578,105319
339,2024-03-13 16:30:00+00:00,21.372499465942383,21.372499465942383,21.012500762939453,21.077499389648438,116401
340,2024-03-13 17:30:00+00:00,21.362499237060547,21.469999313354492,21.272499084472656,21.38249969482422,128675
341,2024-03-13 18:30:00+00:00,21.454999923706055,21.657499313354492,21.3799991607666,21.385000228881836,168401
342,2024-03-13 19:30:00+00:00,21.5,21.522499084472656,21.407499313354492,21.450000762939453,76711
343,2024-03-14 13:30:00+00:00,20.982500076293945,21.43000030517578,20.712499618530273,21.1875,0
344,2024-03-14 14:30:00+00:00,20.78499984741211,21.047500610351562,20.75,21.0049991607666,272720
345,2024-03-14 15:30:00+00:00,20.72249984741211,20.852500915527344,20.502500534057617,20.767499923706055,286864
346,2024-03-14 16:30:00+00:00,20.642499923706055,20.8125,20.549999237060547,20.75,186549
347,2024-03-14 17:30:00+00:00,20.864999771118164,20.962499618530273,20.610000610351562,20.645000457763672,172744
348,2024-03-14 18:30:00+00:00,20.674999237060547,20.917499542236328,20.575000762939453,20.872499465942383,136983
349,2024-03-14 19:30:00+00:00,20.8174991607666,20.84749984741211,20.612499237060547,20.674999237060547,104028
350,2024-03-15 13:30:00+00:00,20.927499771118164,20.96500015258789,20.40999984741211,20.610000610351562,0
351,2024-03-15 14:30:00+00:00,21.112499237060547,21.1875,20.950000762939453,20.950000762939453,164154
352,2024-03-15 15:30:00+00:00,20.997499465942383,21.125,20.927499771118164,21.102500915527344,71388
353,2024-03-15 16:30:00+00:00,21.030000686645508,21.09000015258789,20.985000610351562,20.989999771118164,60859
354,2024-03-15 17:30:00+00:00,21.079999923706055,21.1299991607666,20.975000381469727,21.020000457763672,49785
355,2024-03-15 18:30:00+00:00,20.947500228881836,21.190000534057617,20.899999618530273,21.087499618530273,69932
356,2024-03-15 19:30:00+00:00,20.795000076293945,20.975000381469727,20.74250030517578,20.967500686645508,117229
357,2024-03-18 13:30:00+00:00,21.454999923706055,21.864999771118164,21.334999084472656,21.38249969482422,0
358,2024-03-18 14:30:00+00:00,20.989999771118164,21.49250030517578,20.885000228881836,21.469999313354492,437484
359,2024-03-18 15:30:00+00:00,20.924999237060547,21.0625,20.795000076293945,20.954999923706055,268857
360,2024-03-18 16:30:00+00:00,20.88249969482422,20.927499771118164,20.612499237060547,20.90999984741211,255625
361,2024-03-18 17:30:00+00:00,21.024999618530273,21.024999618530273,20.825000762939453,20.88249969482422,127551
362,2024-03-18 18:30:00+00:00,20.97249984741211,21.072500228881836,20.912500381469727,21.037500381469727,104794
363,2024-03-18 19:30:00+00:00,20.947500228881836,21.059999465942383,20.90250015258789,20.985000610351562,81817
364,2024-03-19 13:30:00+00:00,20.229999542236328,20.75,20.110000610351562,20.47249984741211,0
365,2024-03-19 14:30:00+00:00,20.549999237060547,20.607500076293945,20.1875,20.232500076293945,233589
366,2024-03-19 15:30:00+00:00,20.84749984741211,20.86750030517578,20.479999542236328,20.56999969482422,158788
367,2024-03-19 16:30:00+00:00,21.100000381469727,21.212499618530273,20.860000610351562,20.860000610351562,329125
368,2024-03-19 17:30:00+00:00,21.287500381469727,21.412500381469727,21.092500686645508,21.114999771118164,246525
369,2024-03-19 18:30:00+00:00,20.94499969482422,21.360000610351562,20.854999542236328,21.27750015258789,214693
370,2024-03-19 19:30:00+00:00,21.142499923706055,21.172500610351562,20.924999237060547,20.950000762939453,81895
371,2024-03-20 13:30:00+00:00,21.1299991607666,21.392499923706055,20.8799991607666,21.25,0
372,2024-03-20 14:30:00+00:00,21.024999618530273,21.162500381469727,20.985000610351562,21.15250015258789,65343
373,2024-03-20 15:30:00+00:00,20.950000762939453,21.075000762939453,20.877500534057617,21.040000915527344,61037
374,2024-03-20 16:30:00+00:00,20.9375,21.0,20.899999618530273,20.927499771118164,28854
375,2024-03-20 17:30:00+00:00,21.239999771118164,21.264999389648438,20.920000076293945,20.920000076293945,154137
376,2024-03-20 18:30:00+00:00,21.315000534057617,21.354999542236328,21.047500610351562,21.247499465942383,191767
377,2024-03-20 19:30:00+00:00,21.360000610351562,21.375,21.25749969482422,21.3174991607666,55131
378,2024-03-21 13:30:00+00:00,21.575000762939453,21.8799991607666,21.397499084472656,21.825000762939453,0
379,2024-03-21 14:30:00+00:00,21.75,21.75,21.462499618530273,21.5625,153591
380,2024-03-21 15:30:00+00:00,21.852500915527344,21.872499465942383,21.72249984741211,21.735000610351562,124026
381,2024-03-21 16:30:00+00:00,21.809999465942383,21.899999618530273,21.725000381469727,21.84000015258789,118540
382,2024-03-21 17:30:00+00:00,21.700000762939453,21.84749984741211,21.575000762939453,21.799999237060547,89736
383,2024-03-21 18:30:00+00:00,21.655000686645508,21.702499389648438,21.5,21.702499389648438,60270
384,2024-03-21 19:30:00+00:00,21.625,21.68000030517578,21.604999542236328,21.655000686645508,67157
385,2024-03-22 13:30:00+00:00,21.947500228881836,22.020000457763672,21.524999618530273,21.577499389648438,0
386,2024-03-22 14:30:00+00:00,22.139999389648438,22.162500381469727,21.850000381469727,21.954999923706055,146298
387,2024-03-22 15:30:00+00:00,22.325000762939453,22.397499084472656,22.092500686645508,22.155000686645508,155385
388,2024-03-22 16:30:00+00:00,22.332500457763672,22.399999618530273,22.219999313354492,22.334999084472656,131851
389,2024-03-22 17:30:00+00:00,22.31999969482422,22.422500610351562,22.237499237060547,22.354999542236328,89107
390,2024-03-22 18:30:00+00:00,22.162500381469727,22.344999313354492,22.125,22.329999923706055,121072
391,2024-03-22 19:30:00+00:00,22.309999465942383,22.350000381469727,22.137500762939453,22.162500381469727,90938
392,2024-03-25 13:30:00+00:00,22.727500915527344,22.875,22.1200008392334,22.25749969482422,0
393,2024-03-25 14:30:00+00:00,22.642499923706055,22.825000762939453,22.625,22.725000381469727,122664
394,2024-03-25 15:30:00+00:00,22.5,22.6924991607666,22.415000915527344,22.65999984741211,67353
395,2024-03-25 16:30:00+00:00,22.649999618530273,22.65999984741211,22.487499237060547,22.5,39649
396,2024-03-25 17:30:00+00:00,22.712499618530273,22.774999618530273,22.635000228881836,22.667499542236328,27707
397,2024-03-25 18:30:00+00:00,22.602500915527344,22.767499923706055,22.540000915527344,22.704999923706055,44311
398,2024-03-25 19:30:00+00:00,22.497499465942383,22.690000534057617,22.489999771118164,22.584999084472656,50958
399,2024-03-26 13:30:00+00:00,22.337499618530273,22.780000686645508,22.315000534057617,22.68000030517578,0
400,2024-03-26 14:30:00+00:00,22.452499389648438,22.462499618530273,22.2549991607666,22.30500030517578,78835
401,2024-03-26 15:30:00+00:00,22.325000762939453,22.475000381469727,22.22249984741211,22.4424991607666,57324
402,2024-03-26 16:30:00+00:00,22.350000381469727,22.375,22.262500762939453,22.309999465942383,26485
403,2024-03-26 17:30:00+00:00,22.44499969482422,22.524999618530273,22.362499237060547,22.362499237060547,59911
404,2024-03-26 18:30:00+00:00,22.225000381469727,22.482500076293945,22.225000381469727,22.46500015258789,28795
405,2024-03-26 19:30:00+00:00,21.912500381469727,22.237499237060547,21.907499313354492,22.225000381469727,83594
406,2024-03-27 13:30:00+00:00,21.3125,22.032499313354492,21.107500076293945,22.010000228881836,0
407,2024-03-27 14:30:00+00:00,21.19499969482422,21.40250015258789,21.19499969482422,21.3125,85737
408,2024-03-27 15:30:00+00:00,21.354999542236328,21.354999542236328,21.137500762939453,21.204999923706055,40760
409,2024-03-27 16:30:00+00:00,21.34000015258789,21.395000457763672,21.280000686645508,21.354999542236328,25948
410,2024-03-27 17:30:00+00:00,21.357500076293945,21.457500457763672,21.30500030517578,21.364999771118164,28263
411,2024-03-27 18:30:00+00:00,21.190000534057617,21.3799991607666,21.094999313354492,21.3799991607666,60397
412,2024-03-27 19:30:00+00:00,21.337499618530273,21.412500381469727,21.1875,21.1875,62719
413,2024-03-28 13:30:00+00:00,21.4375,21.587499618530273,21.102500915527344,21.24250030517578,0
414,2024-03-28 14:30:00+00:00,21.440000534057617,21.542499542236328,21.417499542236328,21.43000030517578,40559
415,2024-03-28 15:30:00+00:00,21.4375,21.475000381469727,21.375,21.469999313354492,18921
416,2024-03-28 16:30:00+00:00,21.417499542236328,21.47249984741211,21.399999618530273,21.422500610351562,17802
417,2024-03-28 17:30:00+00:00,21.385000228881836,21.454999923706055,21.364999771118164,21.417499542236328,12499
418,2024-03-28 18:30:00+00:00,21.399999618530273,21.475000381469727,21.337499618530273,21.3799991607666,13739
419,2024-03-28 19:30:00+00:00,21.385000228881836,21.415000915527344,21.344999313354492,21.387500762939453,17639
420,2024-04-01 13:30:00+00:00,21.6200008392334,21.80500030517578,21.287500381469727,21.36750030517578,0
421,2024-04-01 14:30:00+00:00,21.272499084472656,21.69499969482422,21.174999237060547,21.627500534057617,66849
